NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,sel,sign
120,120-PatPS_573_36_6_10_3_8_2,GA,H,72.880005,183.57,168.31,164.03,0.421,1.763,3.437,68_10_9_86_118_114_39_116_112_70,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)0_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)0_(53)1_(54)1_(55)1_(56)0_(57)1_(58)0_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)0_(79)0_(80)1_(81)1_(82)0_(83)0_(84)1_(85)0_(86)1_(87)1_(88)1_(89)1_(90)0_(91)0_(92)1_(93)0_(94)1_(95)1_(96)0_(97)1_(98)0_(99)0_(100)1_(101)0_(102)0_(103)0_(104)0_(105)1_(106)1_(107)0_(108)0_(109)0_(110)0_(111)0_(112)1_(113)0_(114)1_(115)0_(116)1_(117)0_(118)1_(119)0_(120)0_(121)1_
120,120-PatPS_574_36_7_5_2_4_1,GA,L,96.91,213.51,204.34,200.33,0.523,2.269,4.308,71_30_70_104_119,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)0_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)0_(89)1_(90)1_(91)1_(92)1_(93)0_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)0_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)0_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_575_36_7_10_3_8_2,GA,H,64.259995,155.71,145.06,142.46,0.388,1.6,3.041,99_63_70_104_91_120_119_115_112_78,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)0_(46)1_(47)0_(48)0_(49)0_(50)1_(51)1_(52)0_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)0_(62)0_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)0_(72)1_(73)0_(74)1_(75)1_(76)1_(77)0_(78)1_(79)1_(80)0_(81)0_(82)0_(83)0_(84)1_(85)0_(86)1_(87)1_(88)0_(89)1_(90)0_(91)1_(92)1_(93)0_(94)1_(95)1_(96)0_(97)0_(98)0_(99)1_(100)1_(101)1_(102)0_(103)0_(104)1_(105)0_(106)0_(107)0_(108)0_(109)1_(110)0_(111)0_(112)1_(113)0_(114)0_(115)1_(116)1_(117)0_(118)0_(119)1_(120)1_(121)1_
120,120-PatPS_576_36_8_5_2_4_1,GA,L,63.759995,186.55,173.33,169.3,0.458,1.982,3.89,83_115_90_62_106,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)0_(65)0_(66)0_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)0_(83)1_(84)1_(85)1_(86)1_(87)0_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)0_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_577_36_8_10_3_8_2,GA,H,41.719997,146.66,135.86,132.14,0.371,1.56,2.975,79_83_119_115_117_77_90_64_103_88,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_(62)0_(63)1_(64)1_(65)0_(66)0_(67)0_(68)0_(69)0_(70)1_(71)1_(72)1_(73)1_(74)1_(75)0_(76)1_(77)1_(78)1_(79)1_(80)0_(81)1_(82)0_(83)1_(84)1_(85)0_(86)0_(87)0_(88)1_(89)1_(90)1_(91)0_(92)0_(93)1_(94)0_(95)0_(96)0_(97)0_(98)0_(99)1_(100)1_(101)0_(102)0_(103)1_(104)0_(105)1_(106)0_(107)0_(108)1_(109)0_(110)0_(111)0_(112)1_(113)0_(114)0_(115)1_(116)1_(117)1_(118)0_(119)1_(120)0_(121)1_
120,120-PatPS_578_36_9_5_2_4_1,GA,L,105.41999,238.13,229.46,224.55,0.526,2.397,4.607,8_85_103_120_84,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)0_(94)1_(95)1_(96)1_(97)1_(98)1_(99)0_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)0_(108)0_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_579_36_9_10_3_8_2,GA,H,59.169994,183.57,169.64,163.26,0.4,1.815,3.529,102_0_108_23_103_75_88_96_120_112,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)0_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)0_(65)1_(66)1_(67)1_(68)0_(69)1_(70)1_(71)1_(72)1_(73)0_(74)0_(75)1_(76)1_(77)0_(78)1_(79)1_(80)1_(81)1_(82)0_(83)1_(84)0_(85)0_(86)1_(87)0_(88)1_(89)0_(90)1_(91)1_(92)0_(93)0_(94)1_(95)0_(96)1_(97)0_(98)1_(99)0_(100)0_(101)0_(102)1_(103)1_(104)0_(105)0_(106)0_(107)0_(108)1_(109)0_(110)0_(111)0_(112)1_(113)0_(114)1_(115)0_(116)0_(117)0_(118)0_(119)0_(120)1_(121)1_
120,120-PatPS_580_37_1_5_2_4_1,GA,L,92.58001,148.23,143.82,141.7,0.475,2.08,4.078,13_55_87_97_93,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_(62)1_(63)1_(64)1_(65)1_(66)0_(67)1_(68)1_(69)1_(70)1_(71)1_(72)0_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)0_(102)0_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_581_37_1_10_3_8_2,GA,H,63.71,112.02,106.02,104.25,0.386,1.578,3.066,26_33_87_76_29_106_93_96_105_53,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)0_(40)0_(41)0_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)0_(60)0_(61)1_(62)0_(63)1_(64)1_(65)1_(66)0_(67)1_(68)0_(69)1_(70)0_(71)1_(72)0_(73)0_(74)1_(75)1_(76)1_(77)1_(78)1_(79)0_(80)1_(81)1_(82)1_(83)0_(84)1_(85)1_(86)1_(87)1_(88)1_(89)0_(90)1_(91)1_(92)1_(93)1_(94)0_(95)1_(96)1_(97)0_(98)1_(99)1_(100)1_(101)0_(102)0_(103)0_(104)0_(105)1_(106)1_(107)1_(108)0_(109)0_(110)1_(111)0_(112)0_(113)0_(114)0_(115)0_(116)0_(117)1_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_582_37_10_5_2_4_1,GA,L,63.55,129.45,125.42,124.04,0.544,2.221,4.307,72_90_83_107_117,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)0_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)0_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)0_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_583_37_10_10_3_8_2,GA,H,40.76,102.34,97.53,95.12,0.4,1.677,3.314,72_84_118_0_65_77_101_117_97_44,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)0_(51)0_(52)0_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)0_(68)1_(69)0_(70)0_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)0_(82)1_(83)0_(84)1_(85)0_(86)0_(87)0_(88)1_(89)0_(90)0_(91)0_(92)0_(93)1_(94)0_(95)0_(96)0_(97)1_(98)1_(99)0_(100)1_(101)1_(102)0_(103)1_(104)0_(105)1_(106)0_(107)0_(108)1_(109)0_(110)0_(111)0_(112)1_(113)0_(114)0_(115)0_(116)0_(117)1_(118)1_(119)0_(120)0_(121)1_
120,120-PatPS_584_37_2_5_2_4_1,GA,L,90.56,150.45,145.71,143.78,0.482,2.286,4.332,9_46_116_107_92,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)0_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)0_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)0_(100)1_(101)0_(102)1_(103)1_(104)0_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)0_(112)1_(113)1_(114)1_(115)1_(116)1_(117)0_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_585_37_2_10_3_8_2,GA,H,57.23,122.19,115.36,112.83,0.375,1.424,2.665,78_45_18_102_47_61_77_115_63_110,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)0_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)0_(80)0_(81)0_(82)1_(83)0_(84)0_(85)1_(86)0_(87)1_(88)0_(89)1_(90)0_(91)0_(92)0_(93)0_(94)1_(95)1_(96)1_(97)1_(98)0_(99)0_(100)0_(101)0_(102)1_(103)0_(104)0_(105)1_(106)1_(107)0_(108)0_(109)0_(110)1_(111)0_(112)0_(113)0_(114)0_(115)1_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_586_37_3_5_2_4_1,GA,L,95.8,148.11,142.11,139.68,0.492,2.257,4.332,94_119_56_78_86,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)0_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)1_(79)1_(80)0_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)0_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)0_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)0_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_587_37_3_10_3_8_2,GA,H,68.36,110.29,103.33,102.21,0.43,1.824,3.41,102_91_51_119_56_95_78_65_86_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)1_(60)1_(61)0_(62)1_(63)0_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)0_(72)1_(73)1_(74)0_(75)0_(76)0_(77)1_(78)1_(79)1_(80)0_(81)0_(82)1_(83)0_(84)1_(85)1_(86)1_(87)0_(88)0_(89)1_(90)0_(91)1_(92)1_(93)1_(94)0_(95)1_(96)1_(97)0_(98)0_(99)0_(100)0_(101)0_(102)1_(103)1_(104)0_(105)0_(106)1_(107)0_(108)0_(109)0_(110)0_(111)0_(112)0_(113)0_(114)0_(115)0_(116)0_(117)0_(118)0_(119)1_(120)0_(121)1_
120,120-PatPS_588_37_4_5_2_4_1,GA,L,79.72,165.89,160.38,157.44,0.534,2.209,4.317,75_21_60_116_33,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)0_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)0_(102)1_(103)1_(104)0_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)0_(113)0_(114)1_(115)1_(116)1_(117)1_(118)0_(119)1_(120)1_(121)1_
120,120-PatPS_589_37_4_10_3_8_2,GA,H,55.870003,123.28,117.78,116.49,0.365,1.485,2.85,75_21_76_26_70_59_97_79_73_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)0_(46)1_(47)1_(48)0_(49)1_(50)1_(51)0_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)0_(68)0_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)0_(78)1_(79)1_(80)0_(81)1_(82)1_(83)0_(84)0_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)0_(95)1_(96)1_(97)1_(98)0_(99)0_(100)1_(101)0_(102)1_(103)0_(104)0_(105)1_(106)0_(107)1_(108)0_(109)0_(110)0_(111)0_(112)0_(113)0_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_590_37_5_5_2_4_1,GA,L,106.490005,210.01,202.94,200.09,0.483,2.091,4.081,118_93_61_104_114,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)0_(85)1_(86)1_(87)1_(88)0_(89)0_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)0_(120)1_(121)1_
120,120-PatPS_591_37_5_10_3_8_2,GA,H,63.52,153.43,144.84,143.11,0.358,1.455,2.87,96_116_93_74_31_72_82_53_92_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)0_(27)1_(28)0_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)0_(62)1_(63)1_(64)1_(65)1_(66)0_(67)1_(68)1_(69)1_(70)0_(71)0_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)0_(79)1_(80)0_(81)1_(82)1_(83)1_(84)0_(85)1_(86)1_(87)1_(88)0_(89)0_(90)0_(91)0_(92)1_(93)1_(94)0_(95)0_(96)1_(97)0_(98)0_(99)0_(100)0_(101)1_(102)1_(103)1_(104)0_(105)0_(106)1_(107)0_(108)1_(109)0_(110)0_(111)0_(112)0_(113)1_(114)0_(115)0_(116)1_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_592_37_6_5_2_4_1,GA,L,95.76,171.02,164.06,162.94,0.492,2.262,4.347,83_73_95_103_110,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)0_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)0_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)0_(99)1_(100)0_(101)1_(102)1_(103)1_(104)1_(105)0_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)0_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
