n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
120,120-PatPS_030_11_5_5_2_4_1,GA,L,89.729996,240.34,228.9,221.8999,0.497,2.176,4.152,80_31_65_28_98,121_118_119_108_116_120_92_100_115_97_90_95_80_70_72_112_117_87_110_78_63_114_101_111_59_113_62_66_89_85_51_75_103_64_109_40_69_56_104_48_106_99_86_102_55_42_73_58_7_98_68_107_91_67_54_82_88_29_84_46_45_71_33_47_27_41_24_105_77_44_39_76_96_65_50_94_61_52_37_83_35_19_81_74_57_53_60_2_26_31_79_18_30_15_93_23_49_16_36_34_28_38_17_20_10_43_14_32_13_22_11_8_21_9_5_12_4_25_6_1_3_0
120,120-PatPS_031_11_5_10_3_8_2,GA,H,60.37,173.3,157.99,151.46,0.292,1.3,2.473,55_80_112_37_0_31_0_119_98_69,121_118_116_115_108_92_90_89_78_48_72_114_104_102_101_77_100_97_95_120_119_117_113_109_107_82_47_66_87_75_45_84_34_28_110_55_112_80_70_111_96_59_103_85_40_69_86_88_79_51_91_30_94_33_68_83_56_54_29_63_81_62_106_99_61_52_36_76_60_39_67_98_71_65_26_15_105_41_22_50_49_43_37_64_11_24_74_57_53_46_38_93_21_44_17_42_2_19_16_31_35_27_14_32_13_12_9_5_20_23_6_73_58_7_10_8_25_18_4_1_3_0
120,120-PatPS_032_11_6_5_2_4_1,GA,L,84.99,222.13,211.44,208.14,0.516,2.318,4.112,25_57_93_119_55,121_119_118_115_120_102_111_116_103_101_105_109_97_114_104_108_57_67_75_95_79_92_46_100_91_96_81_94_68_80_107_84_117_56_65_45_87_39_86_90_113_106_78_73_69_38_93_89_51_74_62_112_110_50_76_61_31_71_98_44_64_47_58_41_99_36_88_35_59_22_53_63_27_52_54_37_83_21_48_60_72_23_77_82_34_28_49_26_55_33_40_25_10_18_85_32_70_30_43_14_15_11_17_29_20_24_19_42_9_8_5_16_7_12_66_6_13_4_1_3_2_0
120,120-PatPS_033_11_6_10_3_8_2,GA,H,53.620003,158.94,150.75,145.72,0.302,1.323,2.583,84_60_57_83_69_40_34_117_55_105,121_120_119_118_116_115_114_109_107_104_103_98_95_91_81_79_62_57_39_102_75_111_67_101_92_108_99_94_93_87_63_68_100_84_59_60_117_113_112_106_78_14_97_83_56_54_45_90_110_38_76_74_46_82_61_31_96_52_58_66_80_77_36_65_105_42_44_50_49_30_71_47_86_41_70_24_73_69_89_51_22_35_28_37_53_72_55_40_64_15_85_43_33_88_34_11_48_26_25_5_10_23_32_19_27_29_20_21_18_9_17_8_16_7_12_6_13_4_1_2_3_0
120,120-PatPS_034_11_7_5_2_4_1,GA,L,77.84,166.27,162.18,160.42,0.402,1.995,4.258,34_66_71_0_28,121_119_118_117_107_112_109_120_86_94_99_115_114_90_55_96_110_92_98_89_27_83_105_65_103_49_116_81_111_60_95_75_100_104_77_113_106_97_101_63_87_71_66_59_41_54_39_78_102_93_57_20_50_48_108_76_61_79_67_91_85_73_31_88_21_35_17_69_34_46_74_70_58_52_42_40_51_56_44_38_29_68_64_82_18_47_53_84_14_72_45_30_23_80_26_16_11_28_62_32_36_22_37_10_4_13_12_8_25_33_9_15_7_43_5_24_1_6_19_3_2_0
120,120-PatPS_035_11_7_10_3_8_2,GA,H,50.39,124.91,115.97,113.97,0.371,1.613,2.918,34_66_71_85_16_0_83_120_112_0,121_119_118_117_116_113_107_106_97_64_112_99_98_63_109_120_115_114_96_88_94_90_55_49_69_104_89_83_81_34_92_75_60_46_42_87_110_54_52_23_105_76_74_70_103_101_71_36_108_77_58_13_85_73_39_29_111_65_95_66_59_67_78_51_93_38_28_20_102_50_48_82_61_56_35_91_41_30_22_31_17_15_44_100_84_9_40_57_53_86_47_16_45_18_5_62_21_68_26_27_80_32_79_72_11_43_12_37_10_33_7_25_4_14_19_24_8_1_6_2_3_0
120,120-PatPS_036_11_8_5_2_4_1,GA,L,80.60999,166.43,161.26,159.48,0.49,2.513,5.191,68_116_52_66_76,121_120_116_114_112_118_119_113_111_115_117_107_106_98_110_105_102_104_76_108_90_69_92_101_103_91_109_99_93_83_53_68_86_43_58_75_84_31_27_54_36_87_85_89_100_80_33_94_95_40_79_72_82_24_56_97_32_67_88_78_28_66_74_73_62_30_60_51_12_65_49_39_70_61_42_96_77_64_81_37_71_46_63_52_25_41_34_22_55_8_57_50_21_48_45_59_15_20_18_35_26_19_44_47_16_29_23_11_17_7_13_9_10_6_14_3_38_4_5_1_2_0
120,120-PatPS_037_11_8_10_3_8_2,GA,H,50.18,125.82,116.75,114.46,0.301,1.52,2.81,80_103_0_113_84_36_97_110_115_76,121_120_119_118_117_116_114_110_108_105_103_99_93_92_89_83_101_86_47_113_98_111_106_87_85_115_107_104_82_68_95_71_52_109_80_43_51_24_91_36_56_88_66_78_60_57_77_94_97_32_30_75_45_67_112_76_48_79_27_84_31_74_65_40_28_72_62_70_100_73_12_39_64_102_61_46_29_22_41_34_63_90_69_58_21_96_55_7_37_42_54_20_81_50_25_35_19_17_53_16_15_44_26_59_49_8_33_11_23_6_18_9_5_14_13_10_2_38_4_3_1_0
120,120-PatPS_038_11_9_5_2_4_1,GA,L,68.630005,178.32,169.3,167.62,0.472,2.102,4.118,18_66_83_75_71,121_120_112_103_119_115_114_118_109_92_117_116_69_101_45_83_108_78_80_70_86_58_105_104_100_94_76_96_63_85_98_65_74_91_106_90_53_93_20_34_22_111_110_49_113_44_67_79_47_88_68_54_51_81_99_87_82_71_60_31_84_64_97_75_50_35_30_73_95_55_52_41_72_43_107_59_32_17_77_38_8_28_89_66_46_62_36_25_18_102_39_61_40_33_16_37_24_29_21_57_27_26_14_15_13_23_12_1_42_19_11_56_7_6_5_9_48_4_10_2_3_0
120,120-PatPS_039_11_9_10_3_8_2,GA,H,52.090004,131.55,121.99,119.42,0.321,1.469,3.017,87_45_99_18_80_69_83_65_75_0,121_120_119_115_114_111_110_103_101_95_89_86_85_66_63_62_58_57_112_109_106_90_35_30_118_117_116_113_104_81_83_80_47_78_99_71_60_31_68_93_108_107_98_76_92_70_105_82_100_67_91_55_96_94_37_28_25_27_84_75_38_26_77_36_20_87_97_65_73_102_39_22_53_40_72_46_88_49_69_79_74_54_41_44_51_61_43_33_34_59_8_50_64_17_16_13_32_24_56_29_15_48_5_21_45_42_14_19_52_11_18_12_23_10_6_9_7_4_2_3_1_0
120,120-PatPS_040_12_1_5_2_4_1,GA,L,73.89,141.45,136.32,133.31,0.443,2.009,3.948,95_69_23_79_42,121_118_114_119_106_120_116_109_94_110_73_117_103_108_45_112_97_102_113_111_87_85_30_93_104_74_107_90_77_98_59_101_115_72_91_96_86_99_95_50_89_65_81_58_92_49_70_48_53_68_100_83_84_105_51_41_40_69_52_82_63_79_60_80_76_88_71_20_39_66_43_78_35_28_24_44_57_62_42_38_23_10_54_34_47_26_61_33_55_25_75_19_36_9_31_67_22_21_17_15_27_12_16_46_8_29_7_64_32_5_18_14_56_37_13_6_11_4_3_2_1_0
120,120-PatPS_041_12_1_10_3_8_2,GA,H,59.38,101.43,94.86,92.89,0.386,1.737,3.179,95_69_106_59_107_96_79_0_119_74,121_120_119_118_116_113_112_111_109_108_105_103_101_100_97_91_83_80_67_34_27_117_106_107_96_81_59_87_110_104_102_86_85_73_43_98_114_94_93_49_28_115_53_44_92_58_30_89_88_74_84_70_45_51_90_60_77_65_69_79_78_82_76_72_68_35_99_95_50_71_40_24_66_64_63_57_42_52_62_41_48_75_33_10_61_47_25_55_19_36_31_21_22_20_17_18_54_15_39_23_16_26_12_9_38_46_7_8_56_29_32_5_14_4_6_37_13_11_3_2_1_0
120,120-PatPS_042_12_10_5_2_4_1,GA,L,86.75,146.61,139.67,138.27,0.443,2.092,4.042,76_90_38_119_105,121_118_120_113_91_116_99_117_114_119_97_112_95_89_81_109_68_92_110_56_100_108_103_115_111_106_93_32_104_35_96_70_73_64_88_59_105_82_44_102_51_46_107_8_94_66_85_76_28_20_87_50_84_55_83_72_74_69_41_53_98_47_42_54_80_65_40_79_60_38_23_78_86_101_61_49_34_90_39_77_7_75_26_58_63_29_24_52_15_62_45_22_48_33_57_16_37_21_43_6_31_12_71_18_17_25_36_27_67_19_11_14_10_30_13_9_4_2_5_3_1_0
120,120-PatPS_043_12_10_10_3_8_2,GA,H,70.16,105.11,99.19,96.48,0.376,1.621,3.352,88_56_66_110_108_61_0_50_59_105,121_120_119_118_117_116_115_114_113_109_106_99_97_95_94_89_85_76_74_68_56_110_102_112_108_64_35_8_111_93_86_87_104_91_103_73_98_47_42_96_100_83_72_69_66_105_82_59_20_107_90_50_70_88_61_101_80_65_63_81_44_49_34_40_54_38_57_92_23_32_41_79_29_51_28_78_33_77_75_46_62_30_58_7_37_84_26_52_48_16_55_39_43_45_24_22_31_53_18_6_21_13_60_15_17_71_12_25_27_36_19_11_67_14_10_9_4_5_2_1_3_0
120,120-PatPS_044_12_2_5_2_4_1,GA,L,67.14,119.82,115.14,114.06,0.65,2.582,4.733,15_87_50_55_116,121_119_118_96_120_116_70_117_115_110_100_109_90_94_112_114_87_88_102_98_103_99_93_71_105_86_30_22_79_92_82_62_101_108_89_35_48_54_107_113_84_17_39_85_25_69_61_81_67_72_50_66_64_97_111_57_104_83_41_45_77_53_76_40_37_106_43_51_78_74_68_47_42_29_49_65_55_56_75_15_80_63_95_44_36_38_33_8_16_52_34_59_58_46_91_21_60_24_27_20_14_13_23_28_18_31_10_11_32_26_12_7_9_5_73_6_4_19_2_1_3_0
120,120-PatPS_045_12_2_10_3_8_2,GA,H,60.690002,91.8,84.19,83.01,0.307,1.443,3.093,76_60_0_119_50_55_0_116_48_0,121_120_118_117_112_111_110_92_90_82_62_45_116_109_107_100_119_17_101_115_87_102_98_86_30_103_99_97_85_83_93_61_114_60_22_108_40_96_79_105_104_88_81_67_65_64_15_76_77_55_54_94_113_50_74_66_35_89_72_59_84_47_106_78_68_48_70_56_38_33_80_69_53_51_11_75_16_71_42_41_24_36_57_63_39_91_28_20_34_43_49_37_18_95_25_26_44_21_13_31_52_23_29_58_46_32_7_10_14_12_8_27_9_4_6_5_73_19_2_1_3_0
120,120-PatPS_046_12_3_5_2_4_1,GA,L,75.27,136.58,130.99,128.56,0.552,2.26,4.576,32_14_47_80_113,121_120_118_93_112_117_81_119_114_116_82_107_75_113_110_100_111_106_109_105_102_108_99_104_101_95_71_115_84_61_39_80_58_74_65_90_37_103_86_97_94_72_98_96_33_57_51_88_69_60_56_87_59_89_92_85_45_52_78_19_67_46_63_62_35_55_73_83_68_70_49_28_66_32_42_91_64_50_20_44_54_23_53_43_13_18_40_25_34_77_48_31_14_36_24_38_30_15_47_16_27_29_41_7_12_17_26_21_76_79_11_22_6_8_9_10_4_5_1_2_3_0
120,120-PatPS_047_12_3_10_3_8_2,GA,H,50.340004,101.79,95.08,94.41,0.388,1.558,3.052,33_6_100_47_115_0_113_31_27_0,121_120_119_118_117_116_114_112_107_102_93_84_61_115_96_78_70_52_99_50_75_110_113_111_109_108_101_95_94_90_51_46_105_86_33_100_80_106_98_71_35_65_81_67_88_87_59_19_53_36_89_73_56_82_85_83_74_32_68_58_60_45_47_16_13_104_39_37_34_14_66_62_103_72_44_97_49_69_91_63_28_54_92_57_55_23_25_20_38_42_30_77_24_15_43_27_31_79_64_76_26_40_11_17_7_29_41_21_12_9_18_6_22_8_48_10_5_4_2_1_3_0
120,120-PatPS_048_12_4_5_2_4_1,GA,L,83.92,129.96,124.47,123.73,0.5,2.436,4.65,33_115_83_50_51,121_120_118_114_113_111_119_116_105_112_69_110_83_117_89_100_104_99_115_27_40_85_73_81_88_102_67_84_109_107_106_103_71_98_91_93_50_90_82_96_75_55_101_86_17_62_77_33_54_79_108_52_80_51_72_47_42_43_41_24_78_70_95_31_74_76_66_97_68_44_53_56_57_23_87_58_39_64_21_59_45_14_49_46_18_26_38_37_60_65_63_36_13_28_25_94_30_35_20_34_32_8_61_11_92_29_15_4_19_48_9_16_10_7_22_12_6_5_1_3_2_0
120,120-PatPS_049_12_4_10_3_8_2,GA,H,51.21,97.8,92.12,90.18,0.424,1.864,3.254,63_45_58_33_115_108_57_24_84_80,121_120_119_118_117_114_113_112_111_110_109_107_106_105_96_93_88_83_75_47_44_115_102_98_116_90_86_100_81_82_40_84_78_76_103_71_50_108_91_80_51_49_69_63_61_11_54_99_89_74_43_25_73_27_24_57_68_104_67_42_58_39_85_97_53_72_17_33_95_60_66_64_13_26_21_52_30_45_46_37_59_56_101_79_23_41_36_87_38_70_62_31_20_77_65_34_94_8_28_35_18_14_92_32_15_55_29_19_10_48_9_16_12_7_5_22_4_6_1_2_3_0
120,120-PatPS_050_12_5_5_2_4_1,GA,L,100.380005,169.17,164.66,163.48,0.431,2.079,4.116,103_12_0_102_92,121_118_120_99_82_103_119_115_100_117_114_50_113_102_88_108_116_98_107_92_69_55_106_112_111_95_110_87_91_79_86_48_49_97_81_93_77_84_78_45_96_54_30_74_101_105_89_75_76_80_68_85_72_51_29_52_71_46_67_61_73_83_62_41_60_40_22_70_43_38_104_31_24_66_28_53_37_33_42_109_94_56_25_17_90_63_20_65_59_1_58_32_19_13_35_44_14_36_57_11_15_10_64_39_26_34_16_5_6_23_18_27_4_7_12_47_21_9_8_3_2_0
120,120-PatPS_051_12_5_10_3_8_2,GA,H,64.649994,126.51,121.05,119.53,0.303,1.504,3.114,35_30_61_0_31_0_112_94_118_0,121_120_119_118_117_116_115_114_113_108_107_103_102_101_99_98_95_88_82_79_50_45_106_74_112_111_105_100_91_85_77_87_68_55_92_69_83_97_81_89_76_49_30_67_72_51_20_86_38_94_65_59_80_61_84_63_40_43_73_110_31_41_42_60_57_62_24_29_46_33_70_75_37_26_16_104_28_54_52_93_109_53_48_78_96_22_19_32_13_58_35_44_36_56_15_66_23_90_71_34_6_10_25_17_5_14_18_11_4_7_39_12_1_64_47_8_9_27_21_3_2_0
120,120-PatPS_052_12_6_5_2_4_1,GA,L,68.229996,122.15,117.02,114.35,0.47,2.212,4.326,24_62_69_52_99,121_118_106_55_113_108_120_119_89_33_117_109_41_112_76_107_116_96_71_102_110_114_103_95_81_91_101_69_111_98_90_94_65_105_30_66_85_115_68_29_64_62_74_92_47_100_93_88_83_44_84_46_97_24_104_31_82_59_39_38_78_11_86_43_99_22_67_80_56_75_54_42_63_73_70_72_36_23_87_51_61_53_37_19_79_77_57_60_28_35_49_26_32_17_20_58_15_48_21_14_52_27_8_13_50_34_4_1_45_12_16_25_9_40_18_6_10_7_5_3_2_0
120,120-PatPS_053_12_6_10_3_8_2,GA,H,43.04,91.87,84.15,82.52,0.502,1.972,3.657,100_92_113_62_64_44_0_52_27_81,121_120_119_118_116_114_111_109_106_103_102_101_99_95_92_90_82_55_113_108_98_89_69_117_115_112_71_105_107_104_86_61_60_41_66_68_84_44_42_97_81_37_74_91_96_70_51_110_67_64_31_53_43_73_65_28_27_62_83_24_88_78_75_63_76_46_80_100_54_11_94_85_47_72_77_57_79_93_49_13_48_87_52_38_30_59_32_17_56_58_34_15_36_23_4_45_12_22_39_50_19_35_33_26_8_16_14_21_40_25_20_29_18_3_9_6_10_7_5_2_1_0
120,120-PatPS_054_12_7_5_2_4_1,GA,L,80.79,126.34,122.53,120.73,0.439,2.174,4.395,55_120_69_17_92,121_119_115_101_120_118_113_78_114_117_43_106_116_104_84_112_91_109_107_60_79_110_100_66_86_90_103_105_92_98_83_111_108_73_102_81_55_94_50_85_34_75_59_44_77_69_87_46_99_54_70_58_62_74_47_82_89_38_97_45_93_67_65_68_39_64_41_30_61_49_96_42_76_71_63_36_52_80_8_57_53_48_56_72_14_32_23_40_28_51_29_27_33_25_17_11_88_19_35_24_4_37_18_31_13_9_26_15_21_16_95_12_22_20_6_7_5_10_1_2_3_0
120,120-PatPS_055_12_7_10_3_8_2,GA,H,57.15,95.92,90.46,88.68,0.333,1.382,2.696,62_116_55_120_73_0_53_0_117_44,121_119_118_117_115_113_112_110_109_107_101_100_91_90_78_66_58_98_120_114_92_83_88_19_116_103_102_99_85_79_65_61_108_81_27_43_77_69_106_89_75_76_63_53_84_51_111_56_86_82_55_105_93_73_72_34_94_59_46_32_50_23_104_44_24_96_60_64_47_87_29_17_45_4_68_30_74_16_70_37_62_97_57_67_41_54_49_38_8_80_71_39_42_21_48_36_40_52_25_14_11_28_35_95_9_13_33_18_12_7_26_15_6_22_10_5_31_20_2_1_3_0
120,120-PatPS_056_12_8_5_2_4_1,GA,L,75.259995,122.41,117.08,116.31,0.424,1.961,4.255,9_28_15_71_119,121_120_68_119_35_118_115_111_112_71_117_99_108_101_116_110_61_109_63_104_91_90_56_88_105_114_80_94_36_97_38_103_107_59_66_79_32_83_75_29_100_42_106_95_113_55_81_47_102_73_41_14_89_57_92_22_74_44_76_69_60_93_85_72_62_87_33_13_24_98_96_49_51_82_43_15_58_45_86_84_67_78_54_64_77_65_48_50_53_16_10_25_46_34_20_52_19_39_70_26_6_5_23_28_9_31_12_37_40_8_11_27_30_7_21_17_18_2_4_1_3_0
120,120-PatPS_057_12_8_10_3_8_2,GA,H,47.030003,86.4,79.59,77.91,0.43,1.569,2.88,90_28_19_0_110_80_73_114_83_119,121_120_118_117_116_113_111_101_93_91_83_71_68_22_110_109_105_103_100_81_74_63_47_119_112_107_98_94_89_86_115_108_104_43_85_99_88_36_15_90_72_69_114_66_52_19_80_49_60_55_106_95_92_79_38_44_73_50_41_57_32_64_102_97_78_54_24_40_56_59_30_75_62_42_82_48_46_45_28_67_35_16_20_33_13_61_29_34_23_76_31_26_14_39_96_87_65_51_84_53_77_25_58_10_9_12_5_8_37_27_70_6_11_7_18_21_17_4_2_3_1_0
120,120-PatPS_058_12_9_5_2_4_1,GA,L,79.46999,110.44,107.07,105.21,0.447,2.065,4.04,64_28_45_101_81,121_118_116_71_120_119_73_115_112_104_103_114_113_110_80_117_25_66_100_111_97_93_106_85_108_88_87_69_107_68_33_62_60_102_54_105_64_72_98_101_82_79_86_91_77_95_70_42_89_31_53_109_28_51_99_78_94_61_74_92_67_56_84_96_49_57_43_14_18_76_36_37_45_32_65_75_15_52_90_58_34_35_55_59_81_16_44_30_17_12_63_38_40_27_20_29_41_50_83_48_39_23_9_7_26_46_11_21_19_22_13_8_24_4_5_10_47_6_3_1_2_0
120,120-PatPS_059_12_9_10_3_8_2,GA,H,54.29,79.07,76.36,74.82,0.33,1.431,2.799,38_98_90_96_92_31_101_57_86_81,121_120_119_118_117_116_115_114_113_112_108_107_104_103_100_97_93_91_87_85_80_77_69_68_45_33_25_98_111_99_94_89_76_95_110_67_72_57_52_90_92_62_74_86_66_54_79_73_43_53_35_30_78_61_56_34_27_102_88_81_101_63_105_64_31_49_106_109_42_60_70_36_84_32_16_55_59_96_44_51_65_37_48_83_71_14_29_82_28_40_20_58_12_50_75_39_18_23_17_9_15_41_11_21_19_38_26_22_8_46_13_24_5_7_4_6_47_10_3_1_2_0
120,120-PatPS_060_13_1_5_2_4_1,GA,L,111.060005,130.07,123.75,121.03,0.416,1.785,3.403,40_17_115_68_120,121_119_118_120_115_113_90_30_112_117_101_109_104_114_61_80_98_106_102_116_108_103_99_66_95_83_76_107_100_59_81_111_82_12_84_65_110_27_68_63_42_105_89_79_75_86_94_92_78_74_85_62_43_97_58_17_7_39_56_88_70_93_72_32_91_73_49_48_38_50_69_64_36_41_28_47_26_46_37_67_29_87_21_44_54_25_96_40_24_71_33_34_14_55_5_35_22_53_20_23_13_60_31_45_16_51_9_52_15_11_57_8_10_4_6_19_77_18_3_1_2_0
120,120-PatPS_061_13_1_10_3_8_2,GA,H,56.07,85.53,79.65,79.02,0.27,1.145,2.214,113_117_109_107_14_0_103_94_68_85,121_120_119_118_115_112_101_98_95_93_83_76_75_62_104_102_99_82_106_94_109_33_117_116_86_17_30_113_91_90_103_81_50_114_111_66_60_107_105_100_89_88_56_7_85_58_73_38_110_68_63_42_84_65_80_70_61_79_78_97_39_92_87_47_5_44_49_36_48_32_64_26_59_28_27_46_45_21_96_71_25_37_43_29_12_14_53_67_40_35_108_74_20_55_13_52_23_16_24_41_72_51_9_31_15_11_69_34_54_10_8_57_6_77_22_4_19_18_3_1_2_0
120,120-PatPS_062_13_10_5_2_4_1,GA,L,77.1,92.89,88.85,86.62,0.432,2.066,3.976,21_53_115_52_0,121_119_120_118_117_113_116_115_114_111_37_36_101_109_103_105_95_110_26_112_90_108_106_65_81_107_66_102_100_94_85_93_84_71_80_52_99_97_104_68_51_38_88_76_79_43_40_98_69_46_23_49_86_67_27_61_21_83_35_92_34_91_96_17_89_70_63_87_55_77_64_18_82_20_42_73_50_72_58_45_74_16_60_53_75_57_13_48_78_28_56_31_62_59_30_12_54_29_41_25_14_33_19_39_8_10_44_9_11_15_32_4_47_24_22_5_6_7_3_2_1_0
120,120-PatPS_063_13_10_10_3_8_2,GA,H,57.110004,72.55,69.22,68.07,0.332,1.391,2.71,48_21_68_29_115_88_117_0_107_87,121_120_119_118_116_113_111_110_109_107_102_95_93_85_83_80_66_52_51_26_78_47_117_114_94_34_68_92_99_101_115_112_103_90_76_88_81_100_46_108_106_104_87_43_40_37_36_105_72_91_38_97_89_70_49_86_73_35_17_65_74_27_79_29_61_50_82_77_84_71_67_21_31_98_63_62_53_8_55_96_23_60_20_58_45_44_42_57_28_13_16_56_33_19_32_25_18_75_12_69_59_30_41_64_10_54_48_4_11_9_14_15_24_39_3_7_22_6_5_2_1_0
120,120-PatPS_064_13_2_5_2_4_1,GA,L,63.019997,86.66,84.14,83.51,0.462,2.018,3.814,51_30_13_106_118,121_118_120_108_119_111_116_68_98_115_110_114_76_112_104_94_93_106_96_95_102_105_72_88_107_103_91_65_74_77_75_117_90_52_66_64_38_86_27_113_73_48_44_82_70_99_100_101_53_79_92_81_31_89_97_80_28_78_16_87_71_59_84_109_47_55_24_42_60_45_39_51_85_54_62_30_41_63_25_37_17_69_67_13_43_19_10_29_26_61_22_49_83_35_46_20_56_58_40_33_8_23_50_9_57_34_36_7_18_32_15_14_12_21_6_4_5_11_1_3_2_0
120,120-PatPS_065_13_2_10_3_8_2,GA,H,45.79,64.13,61.79,61.16,0.343,1.693,3.299,51_65_67_69_37_0_53_88_98_58,121_120_119_118_117_116_114_113_111_108_107_106_105_104_103_97_93_91_89_72_70_47_115_112_110_109_96_95_80_63_75_90_64_98_38_65_66_92_94_68_101_99_52_100_88_53_102_77_59_37_73_71_76_27_45_58_74_60_87_30_43_20_51_85_62_44_54_28_25_41_55_39_31_19_48_83_67_13_49_84_24_79_86_69_61_33_81_40_78_17_16_29_10_42_57_35_34_8_82_22_56_50_26_46_9_36_23_32_12_18_7_6_14_15_21_4_11_5_1_3_2_0
120,120-PatPS_066_13_3_5_2_4_1,GA,L,102.66,122.52,117.12,115.8,0.669,2.586,4.616,12_91_76_95_62,121_118_120_117_115_108_97_96_87_66_33_94_19_119_116_49_76_114_69_100_90_112_113_105_84_85_104_111_52_82_64_83_89_107_102_110_44_93_101_40_92_67_99_72_42_80_57_109_103_58_71_21_86_106_95_81_35_74_62_63_79_75_55_98_28_61_70_38_43_51_34_77_78_53_37_50_32_48_73_88_46_45_39_68_91_65_9_29_26_59_24_60_31_54_41_22_8_18_17_13_12_23_14_25_56_30_16_47_15_5_20_27_11_36_4_6_1_10_7_3_2_0
120,120-PatPS_067_13_3_10_3_8_2,GA,H,68.649994,92.26,87.4,86.37,0.332,1.442,2.817,70_91_63_97_76_0_78_39_106_87,121_119_118_117_116_115_114_113_112_111_110_109_108_107_104_103_97_94_92_90_89_77_71_69_66_62_55_42_33_93_120_85_96_63_79_100_83_101_86_70_99_84_58_81_52_105_102_87_76_106_98_95_80_38_40_75_78_82_64_37_72_28_13_32_51_45_57_49_34_91_60_19_53_39_43_54_61_73_50_67_44_46_29_9_26_17_24_21_74_22_15_8_88_68_65_41_31_18_48_35_14_30_23_47_25_56_59_12_16_5_20_11_27_36_6_4_7_10_3_1_2_0
120,120-PatPS_068_13_4_5_2_4_1,GA,L,73.619995,111.58,106.61,104.73,0.442,2.284,4.182,74_28_11_24_66,121_120_119_116_112_104_78_118_107_117_114_115_102_54_110_103_111_100_113_101_105_108_109_96_94_41_87_81_50_92_73_18_90_98_37_39_91_46_63_79_74_84_83_97_75_89_77_38_64_58_106_95_52_67_99_93_29_71_34_86_60_61_53_20_76_68_72_85_80_32_42_48_66_49_9_88_62_56_70_10_21_51_33_31_59_24_57_19_40_65_36_47_69_30_25_55_17_45_82_35_28_22_15_44_11_26_27_14_16_8_6_7_23_4_5_43_13_12_1_2_3_0
120,120-PatPS_069_13_4_10_3_8_2,GA,H,64.84,92.64,87.56,86.17,0.304,1.299,2.589,50_28_118_51_108_0_38_0_58_88,121_120_119_117_116_112_111_110_109_107_104_103_101_100_99_94_78_89_118_115_113_105_92_90_50_21_102_91_108_84_37_81_77_41_93_95_49_106_87_86_114_63_61_96_25_15_74_97_79_98_34_75_71_58_64_73_53_42_83_54_85_66_60_33_72_52_48_18_20_29_88_62_56_80_70_51_32_67_31_30_57_59_24_68_9_19_76_36_46_82_40_65_47_27_45_55_17_69_38_39_44_22_11_10_16_35_28_8_23_26_6_43_7_5_4_14_12_13_2_3_1_0
120,120-PatPS_070_13_5_5_2_4_1,GA,L,82.22,90.42,88.82,87.77,0.434,2.273,4.836,62_16_115_78_74,121_119_116_65_60_120_68_114_95_118_94_18_103_115_61_66_106_56_113_105_102_111_104_97_117_57_43_52_54_109_96_110_101_91_37_82_12_33_108_100_63_86_107_29_62_90_69_93_92_112_76_80_89_98_79_74_72_71_67_16_17_87_73_77_84_59_19_78_55_32_35_25_15_14_50_99_48_83_53_51_81_46_49_36_70_75_58_47_9_85_44_34_24_39_38_28_21_40_64_30_42_41_31_20_22_10_13_27_8_45_88_23_6_11_26_7_4_1_5_3_2_0
120,120-PatPS_071_13_5_10_3_8_2,GA,H,55.5,65.38,62.07,60.7,0.443,1.708,3.23,62_44_16_27_0_115_66_65_74_113,121_120_119_118_117_116_114_110_108_95_86_80_74_72_71_68_76_17_115_65_66_112_59_102_52_107_92_84_75_42_56_43_106_109_113_97_96_91_90_67_103_77_93_89_82_54_101_111_104_99_33_51_29_48_73_105_57_61_62_55_63_94_98_25_100_79_78_20_70_44_81_46_39_37_83_53_38_85_47_32_24_28_60_50_58_36_19_34_35_40_15_14_69_16_22_27_31_64_30_21_8_10_49_12_18_23_87_9_13_88_45_11_6_41_7_4_26_5_1_3_2_0
120,120-PatPS_072_13_6_5_2_4_1,GA,L,85.259995,99.58,94.76,94.36,0.419,1.746,3.341,57_98_59_48_102,121_118_119_85_120_43_117_115_106_116_92_108_86_69_63_114_113_96_84_73_109_31_110_102_103_112_111_80_107_104_98_91_88_44_100_97_95_78_93_55_101_13_81_59_99_68_94_90_38_89_82_74_26_75_79_67_70_87_21_76_50_54_65_36_60_42_51_72_62_53_46_83_41_71_105_77_39_61_35_27_24_40_48_49_52_58_19_20_28_9_15_64_25_66_47_32_56_45_14_23_17_34_12_18_4_10_57_30_8_11_22_37_6_16_7_3_29_33_5_1_2_0
120,120-PatPS_073_13_6_10_3_8_2,GA,H,51.649998,67.87,63.96,61.84,0.287,1.321,2.93,115_0_83_98_75_68_48_84_117_0,121_120_119_118_116_114_113_112_111_110_108_104_103_102_101_99_95_80_57_115_81_106_86_98_97_93_59_85_117_44_107_84_78_50_73_75_89_46_94_96_54_64_26_67_63_100_92_88_62_38_42_91_31_109_105_77_51_21_83_41_87_69_40_61_79_82_90_76_49_45_39_70_68_74_71_24_15_72_13_55_19_28_65_32_34_47_4_36_25_53_23_43_30_17_60_52_66_48_18_33_22_56_35_14_12_20_27_10_11_29_9_58_8_37_16_3_7_5_6_2_1_0
