n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
120,120-PatPS_180_19_1_5_2_4_1,TSe,L,69.15,77.6,77.12,77.12,0.353,1.478,2.83,85_115_15_96_105,121_118_120_117_116_103_95_119_110_114_112_106_104_91_87_25_111_81_89_99_115_85_101_97_80_16_100_71_49_63_70_22_69_88_82_90_102_109_113_46_27_65_107_98_68_56_93_76_62_59_96_64_34_26_94_51_108_35_75_45_61_21_83_105_14_79_66_50_58_40_32_39_73_54_78_23_19_72_47_84_31_41_77_60_42_57_52_67_48_44_37_92_24_38_55_15_20_11_30_36_53_28_17_10_5_12_13_6_4_74_18_9_43_86_33_8_29_7_1_2_3_0
120,120-PatPS_181_19_1_10_3_8_2,TSe,H,43.89,51.04,50.31,50.31,0.278,1.076,2.159,92_85_110_81_66_106_108_61_99_105,121_120_117_116_115_114_112_107_100_72_50_110_88_64_103_101_95_80_69_59_91_106_104_70_68_45_32_15_71_118_97_87_98_99_96_82_51_81_119_86_65_109_93_111_31_63_90_89_113_16_46_85_76_26_108_57_34_83_105_25_62_94_79_56_35_21_58_27_42_14_77_75_73_41_66_84_22_52_48_37_23_39_92_61_29_44_38_67_60_78_20_40_19_102_55_24_53_11_30_28_10_36_12_17_4_13_5_74_6_49_47_33_9_54_18_8_43_7_2_3_1_0
120,120-PatPS_182_19_10_5_2_4_1,TSe,L,71.600006,75.78,75.29,75.11,0.277,1.103,2.13,79_27_85_72_106,121_120_115_118_107_116_119_113_106_103_99_114_101_117_95_110_109_102_66_79_96_111_88_81_104_75_69_76_52_62_112_78_73_100_108_98_55_90_97_71_60_65_84_43_87_83_105_54_68_49_63_51_82_27_72_94_57_92_19_38_91_85_48_93_44_64_30_39_59_70_80_33_89_61_77_58_86_40_18_15_36_23_47_16_28_45_31_50_20_11_42_32_74_56_26_8_46_7_29_17_5_12_35_22_67_37_53_24_34_21_41_13_25_14_6_4_10_9_3_1_2_0
120,120-PatPS_183_19_10_10_3_8_2,TSe,H,55.739998,56.35,56.25,56.09,0.24,0.753,1.437,90_79_46_75_54_110_72_69_106_52,121_120_119_118_117_116_115_114_113_111_108_107_101_99_98_97_95_88_87_85_81_63_55_43_39_75_90_110_109_102_78_73_66_105_106_79_103_54_44_62_27_100_94_96_60_91_104_92_84_82_36_52_19_76_72_112_77_48_93_59_83_71_65_64_57_69_51_80_49_33_70_61_89_58_86_18_15_68_32_30_23_40_38_45_47_16_20_42_50_11_28_24_74_26_56_46_8_7_35_31_17_12_5_67_37_29_22_9_34_21_53_14_41_13_25_4_6_10_1_3_2_0
120,120-PatPS_184_19_2_5_2_4_1,TSe,L,64.03,78.94,77.63,76.89,0.369,1.417,2.746,62_35_79_107_116,121_119_118_117_115_83_55_120_110_112_114_57_108_116_63_111_113_109_107_92_30_80_103_32_98_95_99_105_93_64_96_72_101_102_91_69_88_86_82_90_104_89_85_97_65_78_62_58_49_87_100_77_68_106_74_61_43_66_48_84_59_20_35_79_60_76_94_46_37_24_29_54_45_41_75_39_47_53_81_27_73_52_34_26_12_11_40_17_19_36_28_14_70_7_9_56_67_33_15_25_22_50_42_23_71_44_6_13_51_10_8_4_38_5_21_16_31_18_1_3_2_0
120,120-PatPS_185_19_2_10_3_8_2,TSe,H,51.6,57.7,57.14,56.68,0.288,1.135,2.009,64_96_93_29_115_28_42_117_48_118,121_120_119_113_110_109_107_102_92_91_89_86_82_69_58_100_49_118_114_94_99_55_96_63_117_116_112_105_98_95_35_32_83_106_74_115_111_101_97_79_44_21_103_77_71_57_93_87_59_20_80_62_72_78_13_90_60_88_30_27_85_104_61_108_68_66_54_45_24_48_37_64_43_47_33_41_84_76_28_19_17_46_14_29_11_7_81_70_65_75_34_40_52_26_39_9_56_73_22_67_12_36_15_25_23_50_42_51_10_6_53_8_4_5_16_38_31_18_2_1_3_0
120,120-PatPS_186_19_3_5_2_4_1,TSe,L,65.439995,83.02,82,81.48,0.301,1.241,2.428,47_66_115_59_82,121_119_117_112_72_116_109_120_88_118_111_108_110_94_99_83_114_107_115_105_84_100_104_87_106_97_70_113_103_101_69_78_95_74_92_93_98_81_63_49_48_82_86_90_57_102_68_89_59_75_66_55_76_96_79_91_71_80_13_50_54_30_61_62_60_53_23_85_43_44_64_77_12_17_37_34_15_47_73_5_56_28_40_42_39_35_21_52_58_20_32_24_41_38_18_10_19_25_45_22_11_46_65_33_16_36_7_27_29_6_14_8_9_67_51_4_31_26_2_1_3_0
120,120-PatPS_187_19_3_10_3_8_2,TSe,H,53.739998,63.78,63.12,62.62,0.255,1.099,1.707,76_103_80_115_116_90_88_71_0_99,121_118_115_119_117_116_111_108_99_120_107_95_114_104_103_65_84_88_83_78_97_110_48_98_105_75_77_113_101_69_28_55_68_96_112_109_100_94_92_80_74_71_86_70_87_89_93_41_102_61_34_66_13_63_82_76_73_17_60_37_106_44_12_79_54_53_90_85_30_50_91_23_62_56_42_25_52_64_49_43_40_22_16_39_81_57_35_21_47_19_32_38_20_11_18_45_10_8_24_59_7_46_58_15_5_6_9_33_14_27_29_36_67_26_4_72_51_31_3_2_1_0
120,120-PatPS_188_19_4_5_2_4_1,TSe,L,93.30001,102.95,101.53,100.76,0.337,1.445,2.673,80_71_32_120_83,121_118_120_103_109_107_116_113_112_98_119_117_55_92_94_51_114_115_99_28_106_57_61_97_86_111_101_100_77_74_110_54_82_48_41_75_52_80_67_105_95_76_104_81_64_33_83_90_91_39_102_96_71_65_84_93_87_70_89_88_78_43_66_40_58_45_56_31_32_47_62_60_50_36_34_53_20_19_11_25_63_35_24_49_73_59_42_108_29_85_37_8_68_15_26_23_72_27_17_22_7_46_21_30_6_9_16_14_79_44_13_69_10_18_5_38_4_12_3_2_1_0
120,120-PatPS_189_19_4_10_3_8_2,TSe,H,55.709995,71.99,70.97,70.18,0.293,0.943,1.76,100_80_71_117_95_106_120_77_83_0,121_119_118_116_109_107_99_48_41_100_114_61_112_120_113_95_58_45_77_115_110_104_91_89_84_62_40_80_102_103_108_105_97_117_55_54_98_111_101_83_42_94_57_74_67_106_86_28_87_82_75_65_32_90_92_88_78_93_81_44_70_43_76_56_53_60_39_66_71_36_35_11_50_24_64_96_34_31_8_85_25_29_37_73_20_79_19_68_63_59_49_17_26_23_7_27_46_6_15_9_22_21_72_30_16_51_47_14_33_18_69_13_5_10_4_38_52_12_2_1_3_0
120,120-PatPS_190_19_5_5_2_4_1,TSe,L,76.670006,101.39,100.23,99.7,0.332,1.31,2.564,68_19_42_38_23,121_118_120_113_91_116_119_103_101_67_112_106_83_117_96_54_99_114_115_90_104_110_65_89_29_77_105_102_93_41_100_94_81_98_108_95_109_107_87_75_74_69_50_79_92_111_57_71_27_43_82_66_70_84_38_34_85_78_59_86_62_53_88_76_63_55_37_97_42_19_60_72_40_52_28_13_73_31_58_61_47_39_30_45_18_25_51_80_24_33_12_64_22_46_20_11_36_56_17_9_48_35_8_68_15_23_44_26_5_49_16_10_32_21_6_7_14_3_4_2_1_0
120,120-PatPS_191_19_5_10_3_8_2,TSe,H,66.090004,79.38,77.94,75.87,0.253,1.025,1.886,22_17_31_114_42_107_23_96_87_105,121_120_119_118_117_116_115_113_112_110_106_103_101_100_92_91_90_83_81_29_95_104_94_74_69_34_19_105_102_93_88_85_82_78_76_68_63_58_96_51_13_114_108_64_98_67_77_109_75_111_99_54_86_72_70_46_79_107_38_59_87_65_66_53_55_31_61_35_57_62_50_28_84_37_52_89_73_97_25_47_30_5_45_56_33_22_27_24_41_11_12_43_71_39_20_17_36_80_18_8_9_26_44_42_40_48_23_15_60_32_16_21_6_10_7_49_14_4_2_3_1_0
120,120-PatPS_192_19_6_5_2_4_1,TSe,L,81.899994,84.69,84.18,84.18,0.311,1.337,2.59,73_118_35_78_120,121_118_120_117_98_93_112_105_119_100_68_116_113_82_6_110_104_111_84_107_56_58_108_32_115_114_109_80_91_69_94_106_78_87_103_102_74_67_12_97_95_86_77_96_63_45_70_57_44_101_34_92_71_60_73_10_85_83_75_89_46_76_51_33_52_88_65_42_90_79_59_50_35_49_81_99_64_66_36_48_62_26_55_24_61_72_53_30_54_29_28_43_27_21_39_38_31_41_19_20_22_47_37_15_14_17_23_25_16_40_13_18_7_11_9_4_5_8_2_1_3_0
120,120-PatPS_193_19_6_10_3_8_2,TSe,H,68.38,68.38,68.38,68.38,0.323,1.233,2.322,12_72_25_88_67_36_70_28_116_120,121_119_118_112_107_106_98_95_86_78_71_60_116_114_111_109_56_120_117_110_105_104_99_93_68_100_74_84_32_49_67_97_115_87_82_77_73_108_91_75_42_35_103_102_85_6_76_94_53_113_70_57_44_80_96_58_92_69_25_45_52_38_34_101_65_79_89_26_46_64_88_83_50_12_90_63_51_33_81_27_47_59_66_10_62_36_48_72_55_61_54_29_43_24_39_41_31_28_30_19_21_17_15_37_20_16_40_23_22_13_14_5_18_8_7_11_4_9_3_2_1_0
120,120-PatPS_194_19_7_5_2_4_1,TSe,L,79.409996,84.28,83.17,83.15,0.333,1.399,2.711,15_18_27_78_107,121_119_117_115_114_116_63_120_113_118_109_25_16_107_104_102_105_99_89_101_97_22_56_112_108_92_100_110_84_96_81_103_78_79_111_83_38_82_70_69_88_94_87_66_106_37_60_36_52_90_59_95_43_75_54_80_53_71_76_41_67_50_98_93_86_91_29_57_42_19_74_55_46_61_51_68_12_23_58_47_30_48_64_77_18_35_24_45_49_9_34_73_28_20_62_27_44_31_32_14_40_33_10_8_65_85_26_72_17_39_13_11_7_4_5_6_15_21_1_3_2_0
120,120-PatPS_195_19_7_10_3_8_2,TSe,H,46.109997,61.87,61.17,61.03,0.251,1.128,2.12,77_81_0_18_84_106_53_0_107_112,121_120_119_118_117_115_114_113_110_109_105_103_87_63_25_16_101_100_80_116_88_106_107_104_102_97_79_22_56_89_108_36_75_57_112_111_94_78_74_71_60_52_54_92_99_91_84_85_15_86_81_50_67_58_98_46_53_96_38_82_90_66_55_93_23_76_64_61_69_59_27_95_37_70_10_41_47_83_48_73_72_77_43_33_19_49_51_40_12_45_42_68_35_44_62_20_34_28_32_18_31_26_14_9_17_13_11_7_65_4_8_5_6_39_29_24_21_30_2_3_1_0
120,120-PatPS_196_19_8_5_2_4_1,TSe,L,86.5,89.37,86.5,86.5,0.369,1.532,3.007,54_60_66_86_115,121_119_118_117_120_110_14_114_112_115_90_111_100_98_97_116_107_86_48_96_106_91_42_92_54_104_67_113_109_28_84_80_63_105_85_65_94_89_108_101_102_68_74_32_78_83_103_99_79_87_61_62_82_58_34_77_56_71_53_43_95_35_60_76_49_26_75_38_51_57_88_39_66_37_73_45_50_72_55_21_52_81_24_47_19_30_64_29_36_41_70_33_23_40_25_18_16_13_20_15_31_93_69_10_44_46_12_27_22_59_7_11_8_17_9_6_4_5_2_3_1_0
120,120-PatPS_197_19_8_10_3_8_2,TSe,H,49.02,61.73,61.73,61.31,0.41,1.289,2.39,54_31_78_120_26_66_86_41_91_103,121_119_118_114_112_111_107_104_100_98_80_79_63_97_117_115_68_120_116_113_110_109_108_90_84_83_65_60_91_102_43_94_86_101_92_54_42_57_66_37_33_74_32_78_49_61_56_99_89_59_106_77_75_85_62_53_52_51_96_38_71_82_73_95_55_14_44_48_39_28_88_50_64_21_41_30_19_105_36_58_103_87_45_76_70_93_13_24_35_26_16_67_18_72_29_23_69_31_4_40_22_12_81_34_27_7_25_47_20_15_10_17_11_8_5_9_2_46_3_6_1_0
120,120-PatPS_198_19_9_5_2_4_1,TSe,L,70.00001,85.82,83.51,83.16,0.341,1.5,2.845,39_82_105_38_58,121_119_118_117_114_116_98_111_110_115_109_107_61_42_120_113_108_99_95_101_80_106_93_94_112_96_82_74_90_66_102_105_86_103_37_92_97_62_77_71_47_76_59_91_89_70_104_46_88_85_75_78_63_83_56_79_39_44_73_67_65_57_48_60_25_69_87_84_64_58_24_20_68_100_41_53_35_33_38_10_72_32_45_55_52_50_51_54_19_31_30_49_22_36_16_26_34_21_14_28_17_15_40_18_29_27_13_12_81_23_43_8_5_6_4_7_11_9_3_1_2_0
120,120-PatPS_199_19_9_10_3_8_2,TSe,H,52.779995,62.57,62.57,62.04,0.454,1.064,1.916,90_82_116_89_91_113_75_63_0_0,121_120_119_118_117_115_114_112_111_110_109_107_105_102_101_99_97_94_93_92_88_80_74_62_46_39_91_82_72_95_116_106_87_73_90_15_66_79_61_71_63_60_58_113_108_83_65_57_38_67_47_77_42_70_68_53_89_78_51_17_81_56_48_64_103_75_26_104_41_85_69_100_55_33_35_50_96_45_32_30_84_25_98_59_44_10_86_52_76_37_31_19_49_16_22_36_21_34_28_14_54_24_29_27_18_12_40_13_23_43_20_5_6_8_4_11_9_7_3_2_1_0
120,120-PatPS_200_1_1_5_2_4_1,TSe,L,97.52,103.75,103.75,103.75,0.309,1.39,2.632,86_52_27_82_111,121_119_118_113_97_108_120_110_116_114_104_115_40_106_99_100_111_102_56_103_112_88_86_117_77_68_107_84_24_89_94_101_80_91_83_93_87_96_90_70_82_109_73_85_47_53_81_49_63_79_58_62_74_75_51_76_98_34_95_69_39_48_45_36_57_44_42_92_78_72_26_105_38_46_67_31_35_30_66_71_60_61_65_54_41_29_64_19_52_50_32_18_23_9_27_28_22_33_17_16_55_15_13_10_25_21_4_43_37_59_11_20_12_6_5_14_8_7_2_3_1_0
120,120-PatPS_201_1_1_10_3_8_2,TSe,H,70.76,72.61,72.61,72.61,0.298,1.063,1.918,31_86_87_27_118_82_39_0_68_111,121_120_119_117_116_115_114_113_107_104_102_97_91_84_80_40_86_106_94_69_70_112_98_111_118_110_100_99_89_24_23_103_88_79_58_95_77_108_105_68_44_83_101_90_81_73_62_109_51_85_30_78_49_57_63_75_76_55_92_66_56_39_48_61_67_82_42_87_53_52_54_38_43_47_34_93_72_36_60_28_26_45_35_31_74_64_71_50_33_41_27_29_25_22_46_32_19_18_16_65_13_96_21_9_59_12_17_10_4_15_14_11_20_6_8_37_5_7_3_2_1_0
120,120-PatPS_202_1_10_5_2_4_1,TSe,L,90.03001,112.45,110.09,109.59,0.271,1.195,2.366,10_96_90_109_73,121_120_113_53_118_78_99_96_70_112_51_119_108_74_85_107_87_73_117_116_91_97_105_88_111_98_114_58_41_13_86_110_71_49_103_101_76_61_47_95_115_66_100_109_15_106_30_81_46_89_80_102_56_82_94_52_45_92_83_64_62_55_75_19_43_104_25_26_57_65_38_93_69_90_59_63_72_10_68_67_60_34_84_28_39_7_29_27_54_50_37_16_79_4_77_21_42_44_40_24_35_36_32_48_33_18_20_22_14_31_23_9_17_12_8_11_3_6_5_1_2_0
120,120-PatPS_203_1_10_10_3_8_2,TSe,H,51.45,79.59,74.43,69.8,0.313,1.165,1.939,10_68_51_90_102_43_44_109_73_87,121_120_119_118_117_116_114_113_112_111_108_103_101_99_96_85_78_76_71_53_49_47_61_115_95_110_91_94_52_45_46_97_88_40_106_107_105_13_66_43_100_90_82_73_70_92_81_104_64_25_89_109_57_15_102_93_56_74_55_98_86_72_65_68_87_62_30_83_63_75_19_67_80_58_29_59_50_60_84_37_34_79_28_51_77_39_41_27_10_26_18_24_4_44_42_54_21_16_38_35_36_48_33_32_22_20_14_12_3_31_17_23_8_9_11_6_69_7_5_1_2_0
120,120-PatPS_204_1_2_5_2_4_1,TSe,L,88.62,108.78,105.84,105.52,0.28,1.322,2.596,10_38_56_80_64,121_118_119_117_120_101_97_110_45_96_116_114_102_115_65_111_112_91_113_74_48_100_104_94_109_106_50_85_98_57_108_55_105_80_46_107_92_78_58_103_95_64_90_84_62_56_88_72_63_87_93_40_20_79_76_69_32_86_49_70_82_89_27_44_73_81_77_61_99_75_83_25_28_60_37_59_53_35_52_39_43_10_14_68_38_66_34_36_33_31_71_23_16_26_22_47_11_67_29_15_13_51_42_54_19_41_30_5_8_17_18_24_12_21_9_6_2_3_7_4_1_0
120,120-PatPS_205_1_2_10_3_8_2,TSe,H,49.570004,74.28,72.48,71.57,0.198,0.946,1.709,46_33_34_83_56_0_45_86_92_108,121_120_118_115_113_110_107_98_87_80_69_112_91_104_103_86_44_101_97_83_65_40_32_119_117_116_114_111_109_106_105_102_100_94_89_73_64_59_55_50_46_96_76_85_66_71_48_88_108_92_38_90_70_60_53_57_75_45_25_14_78_63_31_58_56_72_49_51_95_79_37_84_35_77_52_39_93_62_20_21_81_99_10_43_34_36_47_30_68_61_23_16_26_42_11_22_15_74_82_33_19_13_28_67_29_17_12_8_54_9_41_18_7_4_24_27_2_6_3_5_1_0
120,120-PatPS_206_1_3_5_2_4_1,TSe,L,76.58,103.13,102.43,101.09,0.32,1.362,2.674,35_43_66_60_86,121_118_113_120_119_115_98_116_49_100_104_111_110_46_112_86_95_93_88_82_117_109_107_105_22_103_114_29_37_94_108_76_79_73_38_17_96_85_54_106_47_83_52_84_101_70_97_30_25_77_68_102_91_87_43_81_75_44_72_15_69_80_65_66_90_78_89_64_36_63_58_61_40_51_39_71_33_74_53_99_60_41_50_45_24_92_42_8_20_59_48_19_62_34_55_56_21_23_67_11_18_13_16_12_32_7_57_26_35_28_10_5_27_14_9_31_3_6_4_2_1_0
120,120-PatPS_207_1_3_10_3_8_2,TSe,H,48.250004,74.48,74.48,74.48,0.313,0.964,1.798,101_0_35_117_63_45_54_111_60_86,121_120_119_118_116_115_113_112_104_103_99_98_97_92_88_85_79_73_46_43_37_83_100_111_110_109_105_94_89_61_31_108_76_59_86_107_91_39_84_54_42_80_66_81_62_117_114_38_36_50_70_68_55_106_77_63_34_64_95_56_102_75_30_25_72_52_96_78_90_51_53_87_93_44_71_49_101_40_47_74_21_69_29_65_58_60_20_8_45_33_82_22_28_17_12_67_19_13_23_11_48_16_35_15_7_57_18_32_41_24_10_5_1_26_27_3_6_14_9_4_2_0
120,120-PatPS_208_1_4_5_2_4_1,TSe,L,75.240005,97.71,97.16,97.16,0.325,1.54,2.917,85_30_106_93_58,121_118_113_102_120_83_112_106_99_77_105_103_119_117_104_116_65_61_28_85_111_72_114_46_110_79_73_108_97_87_109_107_80_47_70_33_115_81_94_27_101_93_88_92_62_76_89_95_68_43_96_60_82_74_75_34_66_98_69_56_78_52_100_71_18_54_91_55_41_86_37_90_58_53_36_7_48_49_59_15_26_84_29_14_32_44_45_5_24_50_57_17_51_21_25_30_67_1_39_35_22_13_42_31_23_64_63_20_38_16_40_8_19_11_10_12_9_6_4_3_2_0
120,120-PatPS_209_1_4_10_3_8_2,TSe,H,48.69,62.92,62.23,61.25,0.261,1.056,1.971,24_85_81_107_0_93_89_0_58_83,121_120_119_118_117_116_115_114_113_112_111_108_106_105_103_102_99_95_87_82_77_66_110_109_67_104_33_85_79_88_83_61_101_28_74_73_37_93_92_25_69_54_72_107_80_47_97_96_71_94_56_89_32_30_100_46_81_41_98_70_17_60_34_65_27_68_58_53_48_36_14_90_91_50_55_45_16_62_7_29_59_76_35_64_63_23_26_84_31_57_52_15_24_21_51_38_75_42_19_22_20_13_18_86_49_43_44_10_40_9_1_39_8_5_6_78_11_4_12_3_2_0
120,120-PatPS_210_1_5_5_2_4_1,TSe,L,93.880005,108.04,103.82,103.82,0.284,1.194,2.305,92_21_26_50_117,121_120_118_115_114_119_90_65_113_117_107_97_77_108_51_67_101_116_86_99_110_105_89_111_88_112_24_96_83_71_59_106_104_91_33_100_84_68_53_76_98_56_54_48_28_55_42_94_75_39_36_50_74_61_93_85_92_80_30_87_103_20_109_78_26_81_60_82_73_64_40_6_95_72_69_52_102_37_79_46_15_21_19_66_63_18_35_45_38_58_12_49_27_57_70_25_9_41_44_34_47_43_16_31_5_17_62_32_14_29_13_4_23_10_11_22_7_3_8_1_2_0
120,120-PatPS_211_1_5_10_3_8_2,TSe,H,61.920002,78.19,78.19,78.19,0.224,0.936,1.715,116_48_90_55_104_112_80_50_33_106,121_120_119_118_117_115_114_110_108_107_105_99_97_96_93_89_85_82_77_53_90_65_67_76_83_59_71_100_84_91_113_48_28_116_111_33_51_38_109_55_54_26_40_60_98_92_24_88_86_66_112_50_101_36_19_74_75_104_94_87_73_64_6_106_56_61_42_52_21_79_30_27_80_12_81_68_39_103_15_78_72_69_63_20_41_18_46_35_95_37_70_102_62_32_45_49_44_9_34_25_29_58_16_14_17_43_31_57_13_47_10_23_11_7_5_3_22_4_8_1_2_0
120,120-PatPS_212_1_6_5_2_4_1,TSe,L,56.75,78.16,76.19,76.19,0.344,1.385,2.668,98_96_81_78_107,121_118_120_82_119_114_79_109_117_116_113_68_106_98_111_103_115_107_94_108_105_78_110_46_96_32_102_75_97_74_90_31_64_87_37_112_93_34_65_63_51_48_86_72_83_44_52_101_14_89_67_104_39_73_71_66_99_92_100_88_21_55_49_60_70_41_40_62_43_59_77_84_45_57_69_85_81_61_76_9_26_50_27_42_91_58_38_16_28_95_35_36_80_22_23_25_33_20_56_10_54_19_29_24_17_53_47_15_11_4_30_7_12_1_18_8_13_5_3_6_2_0
120,120-PatPS_213_1_6_10_3_8_2,TSe,H,30.91,58.22,58.22,58.22,0.284,0.975,1.862,83_96_66_108_0_117_93_106_0_80,121_120_119_118_117_115_114_113_112_110_109_107_106_105_101_99_98_97_96_88_87_82_79_78_77_72_67_64_63_37_116_108_100_95_94_92_91_90_89_85_83_74_69_68_60_59_53_52_46_45_39_111_103_93_86_81_76_70_65_62_58_55_51_49_48_41_38_32_27_25_16_104_102_84_75_73_71_66_54_44_31_24_21_61_35_34_29_17_14_57_56_50_43_42_15_11_80_40_36_33_28_26_9_12_10_20_1_47_30_22_18_4_23_8_19_13_7_3_5_6_2_0
120,120-PatPS_214_1_7_5_2_4_1,TSe,L,102.61999,117.65,111.63,111.63,0.26,1.185,2.254,91_7_77_100_90,121_118_119_114_111_99_117_112_86_113_96_34_109_116_120_72_92_104_93_108_76_73_70_65_80_81_78_43_115_106_89_54_91_15_105_69_107_100_102_52_103_71_101_60_24_61_90_110_79_97_12_95_98_82_88_87_83_44_64_85_62_75_77_63_40_49_55_22_46_57_74_66_68_59_84_58_29_51_42_28_21_48_53_56_50_32_36_11_39_47_31_35_26_14_38_94_33_30_2_23_9_16_20_27_41_10_45_37_18_25_67_19_7_17_8_13_6_1_5_4_3_0
120,120-PatPS_215_1_7_10_3_8_2,TSe,H,75.94,85.2,82.86,82.86,0.261,0.825,1.499,68_54_92_77_34_100_0_47_0_103,121_119_118_117_116_114_113_111_108_104_101_99_96_90_85_75_69_59_60_68_49_107_97_109_92_89_55_83_73_120_115_72_22_106_103_34_80_105_93_11_112_91_82_94_100_88_98_84_70_81_78_74_66_63_57_42_28_95_40_110_46_51_23_77_58_86_71_48_102_52_56_50_87_79_64_44_76_62_15_36_65_43_38_47_41_31_21_24_53_39_67_35_12_29_30_33_25_17_20_54_26_9_7_37_18_27_19_61_32_45_14_13_8_6_1_16_2_5_10_4_3_0
120,120-PatPS_216_1_8_5_2_4_1,TSe,L,81.14,101.28,100.09,97.92,0.285,1.25,2.455,3_60_111_0_0,121_120_115_85_118_106_119_117_104_61_59_114_99_65_112_97_90_86_78_113_70_110_103_80_79_89_81_58_116_96_53_17_108_101_63_107_111_102_57_44_9_77_42_98_41_95_88_94_84_56_109_72_105_93_91_76_40_32_68_87_45_74_100_73_43_54_75_28_38_71_92_69_62_49_51_31_60_39_37_25_82_48_34_50_83_29_22_55_35_46_47_33_67_21_18_52_30_14_15_64_23_66_27_20_19_24_10_12_36_16_13_26_8_6_11_5_4_7_2_3_1_0
120,120-PatPS_217_1_8_10_3_8_2,TSe,H,54.61,69.6,69.6,69.6,0.239,0.913,1.725,23_0_111_102_107_0_0_31_51_117,121_120_119_118_117_116_115_113_112_111_106_104_103_101_96_89_85_80_78_61_59_55_53_44_36_114_110_108_107_105_99_97_90_81_79_65_58_43_29_17_109_88_86_83_77_72_102_100_91_70_45_69_12_98_95_94_93_92_84_82_76_49_26_71_42_9_57_56_40_68_73_31_64_41_38_63_54_23_16_32_87_66_46_25_27_48_21_35_62_60_50_47_67_52_22_7_13_75_74_20_30_51_11_18_28_19_8_3_15_39_14_5_37_34_2_33_24_10_6_4_1_0
120,120-PatPS_218_1_9_5_2_4_1,TSe,L,71.39,105.07,101.11,99.32,0.28,1.297,2.504,103_46_87_43_120,121_120_119_117_112_115_114_100_71_111_106_118_78_101_116_25_97_51_72_110_66_82_113_85_109_77_103_107_104_92_68_91_108_98_95_54_59_88_55_102_90_47_89_96_93_43_94_87_99_44_79_65_86_45_30_69_70_56_57_73_74_105_21_49_81_60_37_80_48_19_24_36_63_84_61_17_34_83_40_32_9_42_64_14_35_75_52_67_50_15_8_6_31_33_38_27_28_62_23_53_29_58_46_26_16_76_5_12_20_22_4_41_18_13_7_11_39_3_1_10_2_0
120,120-PatPS_219_1_9_10_3_8_2,TSe,H,47.410004,68.52,67.31,65.62,0.242,0.904,1.759,106_8_87_115_117_116_78_0_69_92,121_120_119_118_114_112_111_110_109_107_103_100_94_68_67_46_101_51_71_117_82_116_97_59_43_108_98_95_92_106_104_91_84_44_85_115_72_89_88_87_96_99_102_90_75_65_57_52_37_86_83_77_66_21_70_79_69_78_113_54_64_53_56_48_19_55_80_73_105_38_47_81_50_36_62_45_58_63_25_33_17_93_29_30_60_26_28_9_5_6_11_61_16_24_34_27_42_31_40_32_74_4_23_49_14_12_76_20_41_35_15_22_18_13_8_39_7_1_10_3_2_0
120,120-PatPS_220_20_1_5_2_4_1,TSe,L,71.12,81.02,80.08,80.04,0.279,1.239,2.398,71_28_52_53_86,121_118_120_115_111_87_119_117_91_81_116_114_102_101_93_105_75_112_52_90_113_106_103_68_94_109_100_110_104_82_88_95_80_108_89_60_67_71_99_83_79_76_86_107_56_45_62_51_42_78_66_21_85_41_28_96_74_48_55_77_58_12_20_36_27_26_65_47_98_84_73_92_38_61_16_57_97_24_50_59_53_72_70_32_43_63_34_46_49_25_44_54_33_69_31_40_37_15_64_22_17_29_13_23_35_14_39_30_8_4_11_10_18_19_5_7_9_6_1_2_3_0
120,120-PatPS_221_20_1_10_3_8_2,TSe,H,45.78,54.42,52.97,52.97,0.237,0.994,1.78,37_71_28_76_0_88_93_77_86_0,121_119_118_117_116_115_114_112_110_109_106_105_104_103_102_101_94_82_79_75_58_56_53_52_93_68_87_120_89_111_78_91_100_88_108_71_55_81_72_86_76_67_45_51_28_21_84_107_80_113_95_69_66_99_90_83_65_47_29_60_62_98_77_73_63_12_26_96_61_42_38_50_40_97_41_85_92_54_70_74_44_59_27_16_20_24_49_34_18_39_32_48_14_43_57_25_23_31_17_13_15_37_33_64_35_22_19_10_4_46_30_11_8_7_5_6_9_36_2_3_1_0
120,120-PatPS_222_20_10_5_2_4_1,TSe,L,81.72,81.72,81.72,81.72,0.36,1.469,2.824,85_9_80_50_120,121_120_118_46_110_104_119_89_116_117_115_87_86_78_73_81_108_97_88_105_103_93_113_44_76_90_38_71_114_111_109_68_53_60_75_64_112_21_95_99_36_45_106_66_47_57_79_85_67_102_101_32_96_63_98_100_80_77_51_34_72_84_30_69_5_94_62_61_83_24_91_54_70_92_43_107_37_22_55_42_27_40_74_82_41_33_59_31_25_56_50_19_12_65_58_48_20_23_35_49_52_11_29_39_28_18_15_14_13_17_16_6_26_9_7_4_2_10_8_3_1_0
