NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,Sel,Sign
120,120-PatPS_347_26_3_10_3_8_2,TSE,H,68.17,110.79,107.46,105.85,0.276,0.91,1.71,46_92_60_113_79_109_36_107_63_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)0_(55)0_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)0_(67)1_(68)1_(69)1_(70)1_(71)1_(72)0_(73)0_(74)1_(75)0_(76)1_(77)1_(78)1_(79)1_(80)0_(81)0_(82)0_(83)1_(84)0_(85)0_(86)1_(87)0_(88)1_(89)0_(90)0_(91)0_(92)1_(93)0_(94)1_(95)0_(96)0_(97)0_(98)0_(99)1_(100)1_(101)0_(102)1_(103)0_(104)0_(105)1_(106)0_(107)1_(108)0_(109)1_(110)1_(111)1_(112)0_(113)1_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_348_26_4_5_2_4_1,TSE,L,97.20999,174.59,168.25,168.25,0.226,1.114,2.109,99_31_119_45_104,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)0_(74)1_(75)1_(76)1_(77)0_(78)0_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)0_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)0_(113)1_(114)1_(115)1_(116)1_(117)0_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_349_26_4_10_3_8_2,TSE,H,53.239998,117.77,114.56,111.87,0.199,0.795,1.458,66_82_103_0_37_93_109_108_0_79,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)0_(46)0_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_(62)1_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)0_(74)1_(75)0_(76)1_(77)0_(78)0_(79)1_(80)1_(81)0_(82)1_(83)1_(84)0_(85)1_(86)0_(87)1_(88)1_(89)1_(90)1_(91)1_(92)0_(93)1_(94)0_(95)0_(96)1_(97)0_(98)1_(99)0_(100)0_(101)0_(102)0_(103)1_(104)0_(105)1_(106)0_(107)0_(108)1_(109)1_(110)0_(111)0_(112)0_(113)0_(114)0_(115)1_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_350_26_5_5_2_4_1,TSE,L,73.21,166.03,152.68,152.68,0.221,1.075,2.117,116_52_92_105_113,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)0_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)0_(76)1_(77)1_(78)0_(79)1_(80)1_(81)1_(82)1_(83)0_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)0_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)0_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)0_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_351_26_5_10_3_8_2,TSE,H,69.82,123.69,118.52,117.19,0.21,0.845,1.586,68_95_23_91_86_109_69_48_78_83,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)0_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)0_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)0_(76)1_(77)0_(78)1_(79)1_(80)0_(81)1_(82)1_(83)1_(84)0_(85)0_(86)1_(87)1_(88)0_(89)0_(90)1_(91)1_(92)0_(93)0_(94)0_(95)1_(96)0_(97)1_(98)0_(99)1_(100)0_(101)0_(102)0_(103)1_(104)0_(105)0_(106)0_(107)1_(108)0_(109)1_(110)0_(111)0_(112)1_(113)0_(114)1_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_352_26_6_5_2_4_1,TSE,L,109.78,194.97,188.23,184.66,0.258,1.157,2.244,71_96_86_98_109,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)0_(64)1_(65)1_(66)1_(67)1_(68)1_(69)0_(70)1_(71)1_(72)0_(73)0_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_353_26_6_10_3_8_2,TSE,H,71.61,135.57,131.06,130.16,0.401,1.061,1.923,42_50_96_9_104_84_32_98_72_106,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)0_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_(62)1_(63)0_(64)1_(65)1_(66)1_(67)1_(68)1_(69)0_(70)0_(71)0_(72)1_(73)0_(74)1_(75)0_(76)0_(77)1_(78)1_(79)0_(80)0_(81)1_(82)1_(83)1_(84)1_(85)1_(86)0_(87)1_(88)1_(89)1_(90)0_(91)0_(92)1_(93)0_(94)1_(95)0_(96)1_(97)1_(98)1_(99)1_(100)1_(101)0_(102)1_(103)1_(104)1_(105)0_(106)1_(107)0_(108)0_(109)0_(110)1_(111)0_(112)0_(113)0_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_354_26_7_5_2_4_1,TSE,L,78.81999,162.21,158.78,157.32,0.251,1.12,2.22,68_67_61_43_83,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)0_(78)1_(79)1_(80)0_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)0_(88)0_(89)1_(90)1_(91)1_(92)0_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)0_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_355_26_7_10_3_8_2,TSE,H,45.190002,110.97,107.81,106.26,0.463,1.005,1.818,100_73_81_61_116_36_43_74_79_112,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)0_(68)0_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)0_(78)1_(79)1_(80)0_(81)1_(82)1_(83)0_(84)1_(85)0_(86)0_(87)0_(88)0_(89)0_(90)1_(91)0_(92)0_(93)0_(94)0_(95)0_(96)1_(97)0_(98)1_(99)1_(100)1_(101)1_(102)0_(103)0_(104)0_(105)0_(106)1_(107)0_(108)1_(109)0_(110)0_(111)0_(112)1_(113)0_(114)0_(115)0_(116)1_(117)1_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_356_26_8_5_2_4_1,TSE,L,105.21999,177.83,173.34,172.04,0.254,1.152,2.168,36_15_0_96_48,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_(62)0_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)0_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)0_(115)1_(116)1_(117)1_(118)0_(119)1_(120)1_(121)1_
120,120-PatPS_357_26_8_10_3_8_2,TSE,H,95.37,137.4,134.9,134.32,0.197,0.735,1.419,36_86_49_21_0_63_0_0_106_113,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)0_(24)0_(25)0_(26)0_(27)1_(28)1_(29)0_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_(62)0_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)0_(80)1_(81)1_(82)0_(83)1_(84)0_(85)0_(86)1_(87)0_(88)1_(89)1_(90)1_(91)0_(92)1_(93)0_(94)1_(95)0_(96)0_(97)0_(98)1_(99)1_(100)0_(101)1_(102)1_(103)0_(104)0_(105)0_(106)1_(107)0_(108)1_(109)0_(110)1_(111)0_(112)0_(113)1_(114)0_(115)0_(116)0_(117)1_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_358_26_9_5_2_4_1,TSE,L,119.20999,173.09,168.25,166.24,0.317,1.186,2.318,115_109_119_105_86,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)0_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)0_(109)1_(110)1_(111)1_(112)0_(113)1_(114)1_(115)1_(116)0_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_359_26_9_10_3_8_2,TSE,H,69.34,127.94,126.98,126.14,0.277,0.864,1.637,115_8_99_43_0_52_66_73_110_112,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)0_(65)1_(66)1_(67)0_(68)0_(69)0_(70)1_(71)0_(72)1_(73)1_(74)1_(75)0_(76)1_(77)0_(78)1_(79)0_(80)1_(81)1_(82)0_(83)0_(84)0_(85)1_(86)0_(87)1_(88)1_(89)1_(90)0_(91)1_(92)1_(93)0_(94)1_(95)1_(96)1_(97)1_(98)0_(99)1_(100)0_(101)0_(102)1_(103)0_(104)0_(105)0_(106)1_(107)0_(108)0_(109)0_(110)1_(111)0_(112)1_(113)0_(114)0_(115)1_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_360_27_1_5_2_4_1,TSE,L,67.619995,101.29,99.42,98.65,0.271,1.142,2.216,62_45_115_117_96,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)0_(67)1_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)1_(79)0_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)0_(98)1_(99)1_(100)1_(101)1_(102)1_(103)0_(104)1_(105)0_(106)1_(107)1_(108)1_(109)1_(110)1_(111)0_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_361_27_1_10_3_8_2,TSE,H,48.82,81.92,78.97,77.73,0.333,1.027,1.717,93_113_45_88_15_107_96_63_85_71,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)0_(61)1_(62)0_(63)1_(64)1_(65)1_(66)0_(67)0_(68)1_(69)1_(70)0_(71)1_(72)0_(73)1_(74)1_(75)1_(76)0_(77)0_(78)1_(79)0_(80)1_(81)1_(82)1_(83)0_(84)1_(85)1_(86)0_(87)1_(88)1_(89)0_(90)1_(91)1_(92)1_(93)1_(94)1_(95)0_(96)1_(97)0_(98)0_(99)1_(100)1_(101)1_(102)0_(103)0_(104)0_(105)0_(106)0_(107)1_(108)0_(109)1_(110)0_(111)0_(112)0_(113)1_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_362_27_10_5_2_4_1,TSE,L,92.97,114.65,111.27,110.86,0.267,1.11,2.162,87_37_100_88_75,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)0_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)0_(100)1_(101)1_(102)1_(103)0_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)0_(120)1_(121)1_
120,120-PatPS_363_27_10_10_3_8_2,TSE,H,55.46,79.65,76.23,76.17,0.214,0.912,1.639,56_87_29_81_80_115_100_111_88_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)0_(41)0_(42)1_(43)0_(44)1_(45)1_(46)1_(47)0_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_(62)1_(63)0_(64)1_(65)1_(66)1_(67)0_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)0_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)0_(85)1_(86)1_(87)1_(88)1_(89)0_(90)1_(91)0_(92)0_(93)1_(94)0_(95)0_(96)1_(97)1_(98)0_(99)0_(100)1_(101)0_(102)1_(103)0_(104)1_(105)0_(106)1_(107)0_(108)0_(109)0_(110)0_(111)1_(112)0_(113)0_(114)0_(115)1_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_364_27_2_5_2_4_1,TSE,L,85.270004,117.72,115.65,111.93,0.234,1.06,2.139,72_55_97_99_112,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)0_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)0_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)0_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)0_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)0_(115)1_(116)0_(117)1_(118)1_(119)1_(120)0_(121)1_
120,120-PatPS_365_27_2_10_3_8_2,TSE,H,69.66,83.23,81.87,80.7,0.233,0.772,1.353,6_72_55_70_78_19_30_118_45_98,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)0_(43)1_(44)1_(45)1_(46)0_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_(62)0_(63)1_(64)1_(65)1_(66)1_(67)0_(68)1_(69)1_(70)1_(71)1_(72)1_(73)0_(74)0_(75)1_(76)1_(77)0_(78)1_(79)1_(80)0_(81)1_(82)1_(83)1_(84)0_(85)1_(86)1_(87)1_(88)1_(89)0_(90)1_(91)1_(92)0_(93)1_(94)1_(95)1_(96)1_(97)0_(98)1_(99)0_(100)0_(101)0_(102)0_(103)0_(104)0_(105)0_(106)0_(107)0_(108)1_(109)0_(110)1_(111)0_(112)0_(113)0_(114)0_(115)1_(116)0_(117)0_(118)1_(119)0_(120)0_(121)1_
120,120-PatPS_366_27_3_5_2_4_1,TSE,L,93.939995,136.99,133.2,131.87,0.241,1.063,2.059,17_73_114_92_107,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)0_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)0_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)0_(116)1_(117)1_(118)1_(119)1_(120)0_(121)1_
